ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000101-00-1088, , , ,8,4, , , , , ,5,6, , ,2,7,1,3,8
000101-00-1091,10,6,5, ,3, , , , , ,4, , , ,7,8,2,1,9
000101-00-1096, ,2, , , , , , , , , , , , , , , ,1,2
000101-00-1099, ,3,4, ,1, , , , ,6, , , ,5,7,8,9,2,9
000101-00-1102, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-1103, , , , , , , , , , , , , , ,3, ,1,2,3
000101-00-1107, , , , , , , , , , , , , , , , , ,1,1
000101-00-1110, , , , ,2, , , , , , , ,4, , , ,3,1,4
000101-00-1115, ,3, , ,5, , , , , , ,1, ,4, , , ,2,5
000101-00-1117, ,5,3, ,4, , , , , , ,6, , , , ,2,1,6
000101-00-1120, , ,5, ,3, , , , , , , , , ,4, ,1,2,5
000101-00-1121, , , , , , , , , , , , , , , , , , ,0
000101-00-1126, , ,3, ,2, ,7, , ,6, , , , ,4,5, ,1,7
000101-00-1128, ,5,6, ,7, , , , , ,4, , , ,3, ,2,1,7
000101-00-1132, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1135, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-1136, , , , ,3, , , , , ,4, , , ,5, ,2,1,5
000101-00-1138, ,1, , , , , , , , , , , , ,2, , ,3,3
000101-00-1142, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-1145, ,1, ,5, , ,2, , , , , , , , ,4,6,3,6
000101-00-1146, ,1, , , , , ,4, , , , , , , ,5,2,3,5
000101-00-1151,15, ,5,10,2,14,6,18,12,13,7,11,8,9,4,16,3,1,17
000101-00-1152, , ,5,4,3,2,1,6, , , , , , , , , , ,6
000101-00-1155, , , , ,1, , , , , , , ,4, ,3, ,5,2,5
000101-00-1158,9,7,6,15,1,16,17, ,18,14,4,13,12,8,5,11,2,3,17
000101-00-1162, , , , , , , , , , , , , , , , , , ,0
000101-00-1165, ,4, , ,2, , , , , , , , , ,5, ,1,3,5
000101-00-1167,6, , ,7, ,8, , ,3, , ,2,4,9, , , ,1,8
000101-00-1171, , ,6, ,2,7,5, , , , ,4,8, , , ,3,1,8
000101-00-1172, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-1174, ,4,5, ,6,7, ,11, ,8,9, , ,10, ,1,2,3,11
000101-00-1177,4, ,7, ,5,8, , , , , ,9, , ,1,3,2,6,9
000101-00-1179, , , , , , , , ,1, , , ,3, , , ,4,2,4
000101-00-1184, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-1186, , , , ,3, , , , , ,4, , , , , ,1,2,4
000101-00-1188, ,3,8, ,7,6,10, , , ,9, , , ,1,2,4,5,10
000101-00-1189, , , , ,3, , , , , ,4, , , , , ,1,2,4
000101-00-1192, , ,2, , , , , , , , , , , , , , ,1,2
000101-00-1195, , , , ,2, , , , , ,1, , , , , , , ,2
000101-00-1196, , ,2, , , , , , , ,3, , , , , , ,1,3
000101-00-1199, ,5, , , , ,6, , ,2, ,4, ,1, ,3, , ,6
000101-00-1205, ,3, , ,4, , , , , , , , , ,2, , ,1,4
000101-00-1207,16,2,6,15,1, ,12,11,7,8,10,9,14,13,5,4, ,3,16
000101-00-1210, ,5,7, ,2, , , , , ,3,6, , ,8, ,4,1,8
000101-00-1213, , , , , , , , , , , , , , , , , ,1,1
000101-00-1214, , ,1, , , , , , , , , , , , , , , ,1
000101-00-1218, , , , , , , , , , , , , , , , , , ,0
000101-00-1220, , ,2, , , , , , , , , , , , , , ,1,2
000101-00-1224, , ,2, ,4, , , , , ,5, , , , , ,3,1,5
000101-00-1226, ,5,6, ,3, , , , , ,4, , , ,2, , ,1,6
000101-00-1228,14,2,9,10,13,12,11,8, ,5, ,4, ,1,7,3, ,6,14
000101-00-1231, , , , , , , , , , , , , , , , , , ,0
000101-00-1232, , , , , , , , , , , , , , , , , , ,0
000101-00-1233, , , , , , , , , , , , , , , , , , ,0
000101-00-1234, , , , , , , , , , , , , , , , , , ,0
000101-00-1235, , , , , , , , , , , , , , , , , , ,0
000101-00-1236, , , , , , , , , , , , , , , , , , ,0
000101-00-1237, , , , , , , , , , , , , , , , , , ,0
000101-00-1238, , , , , , , , , , , , , , , , , , ,0
000101-00-1239, , , , , , , , , , , , , , , , , , ,0
000101-00-1240,8,3,4,9,18,10,11,12,13,14,5,15,16,2,6,1,17,19,18
000101-00-1241, , , , ,1,5,3, , , , ,4, , , , , ,2,5
000101-00-1242,17,3,2,19,10,15,5,11,12,6,14,7,13,1,8,4,9,18,18
000101-00-1243, , , , , , , , , , , , , , , , ,2,1,2
000101-00-1244, ,3, , , , , ,1, ,2, , ,4, , , , , ,4
000101-00-1245, , , , , , , , ,4, ,3, , , , , ,2,1,4
000101-00-1246, , , , , , , , , , , , , , , , ,1, ,1
000101-00-1247, , , , , , , , , , , , , , , , ,2, ,1
000101-00-1248, , , , , , , , , , , , , , , , , ,1,1
000101-00-1249, , , , , , , , , , , , , , , , ,1, ,1
000101-00-1250, , , , , , , , , , , , , , , , ,2,1,2
000101-00-1251, , , , ,4, , , , ,3, , , , , , ,2,1,4
000101-00-1252,17,4,3,16,1,15,14,13,12,11,2,10,9,8,7,19,6,5,18
000101-00-1253,11,12,19, ,2, , , , , ,3,4,5,6,7,8,9,1,12
000101-00-1254, ,1,2, , , ,4,6, , , , , , , ,3, ,5,6
000101-00-1255, , , , , , , , , , , , , , , , , ,1,1
000101-00-1256, , , , ,4, , , , , , , , , , ,1,2,3,4
000101-00-1257, , , , , , , , , , , , , , , , ,1,2,2
000101-00-1258, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1259, , , ,3, , , , , , , , , , , , ,2,1,3
000101-00-1260, , ,5, ,3, , , , , ,4, , , , , ,1,2,5
000101-00-1261, ,6,5, ,2, , , , , ,3, , , , ,7,4,1,7
000101-00-1262, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1263,8,6,3, ,1, , , , , , ,4,7, , ,9,5,2,9
000101-00-1264,11,4,2, ,3,12,13,14,15,16,9,8,18,7,6, ,5,1,16
000101-00-1265, , , , , , , , , , , , , , , , , ,1,1
000101-00-1266,19,5,9,8,13,18,17,16,14,11,15,10,6,4,1,2,3,7,18
000101-00-1267, , , , ,1, , , , , ,2, , , , , ,4,3,4
000101-00-1268, , , , ,4, , , , , ,2, , , , , ,3,1,4
000101-00-1269, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1270, , , , , , , , , , , , , , , , , , ,0
000101-00-1271, , , , ,4, , , , , ,5, , , ,1,6,2,3,6
000101-00-1272, ,10,6, ,7, ,5, , ,4,8,3, , ,9, ,2,1,10
000101-00-1273, , , , , , , , , , , , , , , , , , ,0
000101-00-1274, ,3, , ,4, , , , , ,5, , , ,6,7,2,1,7
000101-00-1275, , , , , , , , , , , , , , , , , , ,0
000101-00-1428, , , , , , , , , , , , , , , , ,1, ,1
000102-00-0001, ,4,3, ,2, , , , , , , , , , , , ,1,4
000102-00-0004, , ,5, ,3, , , , , ,4, , , , , ,2,1,5
000102-00-0008, , , , , , , , , , , , , , , , , , ,0
000102-00-0010, , ,3, ,4, , , , , ,5, , , , , ,2,1,5
000102-00-0013, , , , , , , , , , , , , , , , , ,1,1
000102-00-0018, , , , , , , , , , ,1, , , , , , , ,1
000102-00-0019, , , , ,3, , , , , ,4, , , ,5, ,2,1,5
000102-00-0022,14,6,11,5,12,8,4, ,3, ,2, ,7,10,1,9, , ,13
000102-00-0026, ,4, , ,5, , , , , ,3, , , , ,6,2,1,6
000102-00-0028, , , , , , , , , , ,3, , , , , ,2,1,3
000102-00-0033, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0035, , ,3, , , , , , , ,4, , , ,5, ,1,2,5
000102-00-0039, , , , ,2, , , , , ,3, , ,4, , , ,1,4
000102-00-0040, , , , ,2, , , , , ,3, , , , , , ,1,3
000102-00-0043, , ,2, , ,1, , , , , , , , , , , , ,2
000102-00-0048, ,4,3, , , , , , ,2, , , ,5, ,1, , ,5
000102-00-0050, , , , ,2, , , , , ,4, , , , , ,3,1,4
000102-00-0051, ,5,3, ,1, , , , , ,6, , , ,7, , ,2,6
000102-00-0056, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0058, , , , ,3, , , , , , , , , , , ,2,1,3
000102-00-0062,5, ,7, ,2, , , , , ,4,8,6, , , ,1,3,8
000102-00-0065, , , , , , , , , , ,2, , , ,4, ,3,1,4
000102-00-0068, , , , ,3, , , , , , , , , , , ,2,1,3
000102-00-0069, , , , , , , , , , , , , , , , ,1, ,1
000102-00-0074, , ,3, , , , , , , , , , , , , ,2,1,3
000102-00-0076, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0080, , , , ,4, , , , , ,3, , , , , ,2,1,4
000102-00-0083, , ,6, ,2, , , , , , ,5, , ,4,7,3,1,7
000102-00-0084, , ,3, , , , , , ,4, , , , , , ,2,1,4
000102-00-0089, , , , ,3, , , , , , , , , , , ,2,1,3
000102-00-0090, , , , ,3, , , , , ,4, , , , , ,1,2,4
000102-00-0095, , , , , , , , , , ,2, , , , ,3, ,1,3
000102-00-0096, , , , ,1, , , , , ,2, , , , , ,4,3,4
000102-00-0099, , , , ,2, , , , , ,3, , , , , ,4,1,4
000102-00-0101,10,6,7,17,2,16,15,14,13,12,5,18,9,19,4,8,3,1,18
000102-00-0106, ,2, , ,1, , , , , , , , , ,3, ,4,5,5
000102-00-0109, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0110, , , , , ,4,5, ,6, ,2,7, ,8, , ,1,3,8
000102-00-0115, , , , , , , , , , , , , , , , , , ,0
000102-00-0118, , , , ,4, , , , , ,3, , , , , ,1,2,4
000102-00-0120,8,4, ,9,5, , , , , ,6, , ,7,2, ,3,1,9
000102-00-0122, , , ,3,5, , , ,6, ,4, , , , , ,1,2,6
000102-00-0126, ,7,3, ,5, , , , ,9,2,4, , ,6, ,1,8,9
000102-00-0128, ,6,7, , , ,2,1, ,8, ,9, ,3, ,4, ,5,9
000102-00-0131, , , , ,1, , , , , , , , , , , ,2,3,3
000102-00-0134, , , , , , , , , , ,1, , , , , ,2,3,3
000102-00-0139, ,3,2, , , , , , , , , , ,1, ,4, , ,4
000102-00-0140, , , , , , , , ,2, , , , , , , , ,1,2
000102-00-0145, , , , , ,1, , , , , , , , , , ,3,2,3
000102-00-0146, , , , , , , , , , , , , , , , , ,1,1
000102-00-0149, , , , , , , , , , , , , , , , , ,1,1
000102-00-0152, ,3,4, ,5, , ,8,9, ,6, , , ,7, ,1,2,9
000102-00-0155,2, , ,3,4, , , ,1, , , , , , , , , ,4
000102-00-0158, , , ,3, , , , , , , , , , , , ,2,1,3
000102-00-0161, , , , ,1, , , , , , , , , , , , , ,1
000102-00-0164, , , , ,2, , , , , ,3, , , ,4, ,5,1,5
000102-00-0169, ,3, , , , , , , , , , , , , , ,1,2,3
000102-00-0172, , ,4, ,1, , , , , ,5, , , , , ,2,3,5
000102-00-0173, , , , , , , , , , , , , , , , , ,1,1
000102-00-0175, ,9,2, ,10, ,7,3, ,8,12,1, ,6,5,4,13,14,13
000102-00-0180, ,1, , , , , , , , , , , ,2, , , , ,2
000102-00-0181, , , , ,3, , , , , , , , , , , ,2,1,3
000102-00-0184, , , , ,3, , , , , , , , , ,4, ,2,1,4
000102-00-0187, , , , , , ,1, , , , , , , , , , , ,1
000102-00-0189, , ,5, , ,2, , , , , , , , , ,3,4,1,5
000102-00-0193, ,6,7, ,1, , , ,2, ,4, , , ,3, ,5, ,7
000102-00-0195, ,5, , ,1, , , , ,2,3, , ,4, , , ,6,6
000102-00-0200, ,2, , ,3, , , , ,1, , , , , , , , ,3
000102-00-0203, , , , , , , , , , , , , , , , , ,1,1
000102-00-0206,8,14,4, ,3,13,12,6,17, ,7,16,5,15,10,11,2,1,16
000102-00-0207, ,9, , ,3, ,6,7, ,2,8,4, ,5, ,1, , ,9
000102-00-0210, , , , , , , , , , , , , , , , , ,1,1
000102-00-0211, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0216, , , , ,5, , , , ,6,4, , ,3, , ,2,1,6
000102-00-0217, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0220, , , , ,5, , , ,1, ,4, , , , , ,3,2,5
000102-00-0224, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0225, , ,3, ,4, , , , , ,1, , , , , ,2, ,4
000102-00-0231,15,16,17,18,3,5,6,7,19,8,2,9,10,11,12,13,1,4,18
000102-00-0232, , , , ,1, , , , , ,2, ,6, , ,3,4,5,6
000102-00-0237, , , , ,2, , , , , ,3, , , , , , ,1,3
000102-00-0238, ,4,2, , , , , , , , ,5, , ,1,3,7,6,7
000102-00-0242, , , , , , , , , , , , , , , , , ,1,1
000102-00-0246, , , , ,4, , , , , , ,2, , , ,1, ,3,4
000102-00-0249, , , , , , , , , , ,3,2, ,4,5, , ,1,5
000102-00-0252, ,1,2, ,4, , , , , ,6, , , ,7, ,5,3,7
000102-00-0257, , , , ,1, , , , , ,4,5, , , , ,2,3,5
000102-00-0258, , , , ,4, , , , , ,3, , , ,5, ,2,1,5
000102-00-0261,6, , , ,2, , , , , ,1, ,3,7, ,8,5,4,8
000102-00-0263, , ,4, , , , , , , ,1, , , , , ,3,2,4
000102-00-0266, , , , ,2, , , , , , , ,3, , , , ,1,3
000102-00-0270, ,7,3, ,5, , , , ,9,2,4, , ,6, ,1,8,9
000102-00-0273, ,7,6, ,3, , , , , ,5, , , ,4, ,1,2,7
000102-00-0278, , ,4,7,3, , , , ,5,6,8, , ,9, ,2,1,9
000102-00-0279, ,5,3, , , , , , , , ,2, ,1,7,6, ,4,7
000102-00-0284, , ,6,8,1, , , , ,9,7, , , ,5,4,2,3,9
000102-00-0285,3, ,5, , , , , ,4, , , , , , , ,2,1,5
000102-00-0288, , , , , , , , , , , , , , , , , ,1,1
000102-00-0290, , , , ,4, , , , ,5,2, , , , , ,1,3,5
000102-00-0294, , , , , , , , , , , , , , , , ,1,2,2
000102-00-0297, , , , , , , , , , ,3, , , ,4, ,2,1,4
000102-00-0300, , , , , , , , , , ,3, , ,4, , ,2,1,4
000102-00-0301, , , , ,2, , , , , , , , , , , ,3, ,2
000102-00-0303, , , , ,1, , , , , ,3, , , , , ,4,2,4
000102-00-0306, , , , , ,3, , ,1, , , , , , , ,2, ,3
000102-00-0310, ,3, , ,2, , , , , ,5, , , ,6, ,4,1,6
000102-00-0314, ,8,4, ,2, , , ,1, ,6, ,9, ,7, ,5,3,9
000102-00-0316,1,14,9,15,4,7,8,16,2,11,5,13,10,17,18,12,6,3,18
000102-00-0320, ,4,5, ,7, , , , ,10, ,6, ,3,1,2,9,8,10
000102-00-0321, , ,3, ,4, , , , , ,5, , , , , ,2,1,5
000102-00-0324, , , , , , , , , , , , , , , ,1, , ,1
000102-00-0325, , ,1, ,3, , , , , , ,4, , , , ,5,2,5
000102-00-0328, , , , ,3, , , ,5, , , , , ,4, ,2,1,5
000102-00-0333, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0334, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0338, , , , , , , , , , , , , , , , , ,1,1
000102-00-0340, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0343, , , , , , , , , , , , , , ,3, ,1,2,3
000102-00-0349,14,3,4,17,6,15,16,19,18,5,8,9,10,11,1,2,7,12,18
000102-00-0351, , , , ,1, , , , , , , , , , , ,2, ,2
000102-00-0352,17,18,7,10,2,13,4,11,12,19,5,14,9,8,15,6,3,1,18
000102-00-0355, , , , , , , , , , , , , , , , , , ,0
000102-00-0358, , , , ,5, , , , , ,4, , , ,3, ,2,1,5
000102-00-0362, , , , , , , , , , , , , , , , , , ,0
000102-00-0365, , , , ,3, , , , , ,4, , , , , ,2,1,4
000102-00-0368, , , , ,3, , , , , ,1,6,7, ,5, ,4,2,7
000102-00-0369, , , , , , , , , , ,1, , , , , , ,2,2
000102-00-0374, , , , ,3, , , , , ,4, , , , , ,2,1,4
000102-00-0375, , ,5, ,3, , , , , ,4, , , ,6, ,2,1,6
000102-00-0379, , , , ,2, , , , , ,1, , , , ,4, ,3,4
000102-00-0383, , , , ,2, , , , , ,3, , ,4,5, , ,1,5
000102-00-0385, , , , ,2, , , , , ,3, , ,4,5, , ,1,5
000102-00-0392, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0395, , ,5, ,6, , , , , ,2, , , ,4, ,1,3,6
000102-00-0398,4, ,3, , , , , , , , , ,5, , , ,2,1,5
000102-00-0400, , , , , , , , , ,3,5,1, , ,4, , ,2,5
000102-00-0404, , ,6, ,4, , , , , ,3, , , , ,5,1,2,6
000102-00-0405, , , , ,2, , , , , , , ,3, , , , , ,2
000102-00-0409, , , , ,3, , , , ,5,2, , , , , ,1,4,5
000102-00-0411, , ,5, ,4, , , , , ,2, , , , , ,3,1,5
000102-00-0412, , , , ,3, , , , , ,4, , , ,5, ,2,1,5
000102-00-0417, , , , ,4, , , , , ,3, , ,5, , ,1,2,5
000102-00-0418, , ,2, ,3,6,7, , , , , , , , ,5,4,1,7
000102-00-0422, , , , ,4, , , , , ,2, , , , , ,3,1,4
000102-00-0424, , , , ,1, , , , , ,2, , , , ,4,3, ,4
000102-00-0427, , ,5, ,4, , , , , ,3, , , ,6, ,2,1,6
000102-00-0430, , ,5, ,2, , , , , ,1, , , , ,4, ,3,5
000102-00-0433, , , , , , , , , , , , , , , , ,1,2,2
000102-00-0436, , , , ,3, , , , , , , , , , , ,1,2,3
000102-00-0440, , , , , , , , , , , , , , , , , ,1,1
000102-00-0443, , ,4, ,3, , , , , ,5,8, ,6,7, ,2,1,8
000102-00-0444, , , , ,2, , , , , ,4, , , , , ,3,1,4
000102-00-0447, , , , , , , , , , , , , , , , , , ,0
000102-00-0450, ,4,3, , , , , , ,2, , ,6,5, ,1, , ,6
000102-00-0453, , , , , , , , , , , , , , , , , , ,0
000102-00-0458, , , , ,1, , , , , , , , , , , ,2,3,3
000102-00-0459, , , , ,1, , , , , , , , , , , , ,2,2
000102-00-0464, ,4,5, ,2, , , , , ,6, , , ,7, ,3,1,7
000102-00-0465, , ,4, ,2, , , , , ,3, , , , , ,1, ,4
000102-00-0468, ,6,7, ,2, , , , , ,5, , , ,4, ,3,1,7
000102-00-0471,10,8,4,6,3, , , ,1, ,5, , ,9, ,7, ,2,10
000102-00-0472, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0475, , ,5, ,4, , , , , ,3, , , , , ,1,2,5
000102-00-0482, ,5,6, , , , , , , ,1, ,8,2,7,4, ,3,8
000102-00-0483, , , , ,4, , , , , ,3, , , ,1, ,2, ,4
000102-00-0486, ,6,5, ,1, , , , , ,4, , , ,7, ,3,2,7
000102-00-0489, , , , ,1, , , , , ,4,5, , , , ,3,2,5
000102-00-0492, , , , ,3, , , , , ,2, , , , , , ,1,3
000102-00-0495, , , , ,5, , , , , ,2, , , ,4, ,1,3,5
000102-00-0499, , , , ,1, , , , , , , , , , , ,2,3,3
000102-00-0502, , , , ,1, , , , , , , ,2, , , , , ,2
000102-00-0504, ,4,5, ,2, ,12,14,1,7,9, ,11,13,15,6,8,3,14
000102-00-0507, , , , , , , , , , ,2, ,3, , , , ,1,3
000102-00-0512, , , , ,4, , , , , ,3, , , , , ,1,2,4
000102-00-0513, , , , , , , , , , , , , , , , , ,1,1
000102-00-0516, ,7, , , , , ,1, , , ,5, ,3, ,2, ,6,6
000102-00-0521, ,6,1, ,5, , , , ,10,7, , ,9,3,2,8,4,10
000102-00-0522, , , , ,1, , , , , ,3, , , , , ,2,4,4
000102-00-0527, , , , ,4, , , , , ,2, , , , , ,1,3,4
000102-00-0528, ,4,5,3, , , , , , ,2, , , , , ,6,1,6
000102-00-0531, , , , , , , , , , ,2, ,3, ,4, , ,1,4
000102-00-0534, , , , , , , , ,1, , , , ,3, ,2, , ,3
000102-00-0538, , ,4, ,5, , , , , ,6, , , , , ,2,1,5
000102-00-0541, ,2,4, , , , , , , ,3, , ,5,6, ,7,1,7
000102-00-0544, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000102-00-0547, , , , ,3, , , , , , , , , ,2, , ,1,3
000102-00-0551, ,4, , ,1, , , , , , , , , ,2, , ,3,4
000102-00-0554, , ,4,17,5,6,16,8,14,12,15,7,10,9,11,13, ,1,15
000102-00-0556, ,2,3, ,1, , , ,5,4, , , , , , , , ,5
000102-00-0559, , , , ,3, , , , , , , , , , , ,1,2,3
000102-00-0562, , , , ,3, , , , , ,4, , , , , ,2,1,4
000102-00-0567, , , , ,1, , , , , , , , , , , , , ,1
000102-00-0570, , , , , , , , , , ,2,3, , , , ,4,1,4
000102-00-0571, , , , , , , , , , , , , , , , , ,1,1
000102-00-0574, , , , ,3, , , , , ,4, , , , , ,2,1,4
000102-00-0577,15,7, , ,6,14,8,11,13,12,4, ,9, ,5,2,3,1,14
000102-00-0580, , , , ,1, , , , , ,3, , , , , , ,2,3
000102-00-0583, , , , ,1, , , , , , , , , , , , , ,1
000102-00-0587,8, ,9, ,3,10, , , , ,7,6,4, ,5, ,2,1,10
000102-00-0589, , , ,5,1, , , , , , , ,4, , , ,2,3,5
000102-00-0592, ,1, , , , ,6, , ,4, ,5, ,2, ,3, , ,6
000102-00-0595, , , , ,2,1, , ,3, , , , , , , , , ,3
000102-00-0598, , , , ,2, , , , ,5,4, ,6, , , ,1,3,6
000102-00-0601, , , , ,1,2, , , ,4, , , , , , , , ,3
000102-00-0604, , , , , , , , , , , , , , , , , ,2,1
000102-00-0609,3, , ,4, ,5,6,7, , , , , ,1, , , , ,6
000102-00-0610, , ,3, , , , , , , , , ,2, , , ,1, ,3
000102-00-0613, , ,3, ,4, , , , , , , , , , , ,2,1,4
000102-00-0616, , ,3, ,1, , , , , , , , , ,2, , , ,3
000102-00-0619, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0622,15,4,2,16,12,18,13,14,17,11,6,5,19,8,9,3,7,10,18
000102-00-0625, ,4,2,16,7,13,14,15, ,8,5,10, ,11,9,1,6,3,15
000102-00-0628, , , , ,3,6, , , , ,4,5, , , , ,1,2,6
000102-00-0632,15,9,2,17,10,16,7,3,18,8,12,1,19,6,5,4,13,14,18
000102-00-0633,6,9, , ,3,8, , , ,1,7, , , ,5, ,4,2,9
000102-00-0636, , , , , , , , , , ,2, , , ,1, , ,3,3
000102-00-0640, , , , , , , , , , , , , , , , , , ,0
000102-00-0642, , , , ,2, , , , , , , ,4, ,3, , ,1,4
000102-00-0645, , , , ,3, , , , , ,2, , , ,4, ,5,1,5
000102-00-0648, , , , ,2,5, , , , ,4, , , , , ,3,1,5
000102-00-0651, , , , , , , , , , , , , , , , , ,1,1
000102-00-0654, , , , ,3, , , , , ,4, , , , , ,2,1,4
000102-00-0659, , , , ,3, , , , , , , , , , , ,2,1,3
000102-00-0662, ,3,4, ,7, ,6, , ,2, ,8, , , ,1, ,5,8
000102-00-0666, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0668, , , , , , , , , , , , , , , , , ,1,1
000102-00-0673, , , , ,1, , , , , , , , , , , ,3,2,3
000102-00-0674, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0676, , , , ,1, , , , , , , , , , , , ,2,2
000102-00-0679, , , , , , , , , , , ,3, , , ,2, ,1,3
000102-00-0682, , ,2, ,3, , , , , , , , , , , , ,1,3
000102-00-0683, , , , ,3, , , , , ,2, , , , , ,4,1,4
000102-00-0686, , , , , , , , , , , , , , , , , , ,0
000102-00-0692, , , , ,5, , , , ,2, , , , ,4, ,3,1,5
000102-00-0699, ,1,2, , , ,6,7, ,8, , ,5, ,4,3, ,9,9
000102-00-0702, , , , ,1, , , , , , , , , , ,2, , ,2
000102-00-0703, ,5, , , , ,1,2, ,3, ,4, , , , , , ,5
000102-00-0704, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0707, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0710, , , , , , , , , , , , , , , , ,1, ,1
000102-00-0713,6,11,7,8,3,9,10,12,13,14,15,4,5,16,17,18,2,1,18
000102-00-0716, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0720,6, ,5,16,3,13,14,15,12,11,4,10, ,9,17,8,2,1,16
000102-00-0725, , , , ,1, , , , , , , , , , , , , ,1
000102-00-0726, , ,5, ,4, , , , , ,3, , , , , ,2,1,5
000102-00-0729,18,8,7,11,12,5,6,13,17,16,4,3,15,1,14,9,19,2,18
000102-00-0732, , , , ,3, , , , , ,5, , , ,4, ,2,1,5
000102-00-0737, , ,6, ,2, , , , , ,3, , , ,5, ,4,1,6
000102-00-0738, , , , ,2, , , , , ,1, , , , , ,4,3,4
000102-00-0741, , , , , , , , , , , , , , , , , , ,0
000102-00-0745, , , , , , , , , , , , , , , , , ,1,1
000102-00-0747,4, , , ,1, , , , , ,3,7, ,8,2,6,9,5,9
000102-00-0751, , , , ,1, , , , , ,3, , , , , , ,2,3
000102-00-0752, , , , ,1, , , , , , , , , , , ,2, ,2
000102-00-0754, , , , , , , , , , ,1, , , , , ,2,3,3
000102-00-0758, , , , , , , , , , ,2, , , , , ,1,3,3
000102-00-0762, , , , , , , , , , ,2,3, ,4, , , ,1,4
000102-00-0763, , , , , , , , , , ,1, , , , , ,2,3,3
000102-00-0766, , , , ,3, , , ,4, , , ,6, , ,5,2,1,6
000102-00-0769, , , , ,3, , , , , , , , , , , ,1,2,3
000102-00-0774, , , , ,2, , , , , , , , , , , ,1,3,3
000102-00-0775, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0778, , , , , , , , , , , , , , , , , ,1,1
000102-00-0779, ,6,5, ,4, , , , , ,3, , , ,2, , ,1,6
000102-00-0782, , , , , , , , , , ,3, , , , , ,2,1,3
000102-00-0786, ,2, , , , , , , , , , , , , , , ,1,2
000102-00-0790, , ,6, ,2, , , , , ,4, , , ,5, ,1,3,6
000102-00-0791, , , , ,3, , , , , ,4, , , ,5, ,1,2,5
000102-00-0796, , , , , , , , , , , , , , , , , ,1,1
000102-00-0797, , , , , , , , , , , , , , , , ,2,1,2
000102-00-0802, , , , , , , , , , , , , , , , , ,1,1
000102-00-0804, , ,3, ,2, , , , , , , , , , , ,1, ,3
000102-00-0805, , , , ,3, , , , , , , , , , , ,1,2,3
000102-00-0808, , ,3, ,2, , , , , , , , , , , ,4,1,4
000102-00-0811, , ,4, ,2, , , , , ,5, , , , , ,3,1,5
000102-00-0816,14,15,16,5,4,17,18,6,7, ,3,8,9,10,11,12,2,1,17
000102-00-0817, , , , ,2, , , , , , , , , , , ,3,1,3
000102-00-0821, , , , ,2, , , , , ,4, , , , , ,3,1,4
000102-00-0822, , ,3, , , , , , , ,4, , , , , ,2,1,4
000102-00-0825, , , , , , , , , , , , , , , , , , ,0
000102-00-0827, , , , ,1, , , , , , , , , , , ,3,2,3
000102-00-0830, , , , ,1, , , , , ,3, , , ,4,5, ,2,5
000102-00-0833, ,3, , , , , , , , ,5, , , , ,4,2,1,5
000102-00-0838, , , , ,2, , , , , , , , , , , , ,1,2
000102-00-0841, ,2,4, ,8,3, , , , ,5, , , ,6, ,7,1,8
000102-00-0842, , , , ,2, , , , , ,3, ,6,5,4, , ,1,6
000102-00-0846, , , , ,4, , , , , ,3, , , , , ,2,1,4
000102-00-0848, , , , ,3, , , , , ,4, , , ,5, ,2,1,5
000102-00-0853, ,3,4, ,5, , , , , ,6, , , ,7, ,2,1,7
