"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
7014,980900,1033,3,1072,0.28,3,100
7014,980900,1035,41,1072,3.82,41,100
7014,980900,1113,1,1072,0.09,1,100
7015,23001,1006,14,113,12.39,14,100
7015,23001,1008,2,113,1.77,2,100
7015,23001,1010,1,113,0.88,1,100
7015,23001,1011,1,113,0.88,1,100
7015,23001,1014,4,113,3.54,4,100
7015,23001,1015,2,113,1.77,2,100
7015,23001,1016,4,113,3.54,4,100
7015,980900,1024,3,113,2.65,3,100
7015,980900,1054,8,113,7.08,8,100
7015,980900,1055,33,113,29.2,33,100
7015,980900,1056,4,113,3.54,4,100
7015,980900,1063,1,113,0.88,1,100
7015,980900,1065,3,113,2.65,3,100
7015,980900,1066,1,113,0.88,1,100
7015,980900,1067,6,113,5.31,6,100
7015,980900,1068,1,113,0.88,1,100
7015,980900,1083,2,113,1.77,2,100
7015,980900,1086,4,113,3.54,4,100
7015,980900,1088,8,113,7.08,8,100
7015,980900,1089,1,113,0.88,1,100
7015,980900,1101,9,113,7.96,15,60
7015,980900,1114,1,113,0.88,1,100
7016,23001,1004,57,977,5.83,57,100
7016,23001,1020,67,977,6.86,67,100
7016,23001,1022,113,977,11.57,113,100
7016,23001,1023,85,977,8.7,85,100
7016,23001,1024,109,977,11.16,109,100
7016,23001,1030,45,977,4.61,45,100
7016,61200,1010,10,977,1.02,66,15.15
7016,61200,2000,46,977,4.71,46,100
7016,61200,2001,147,977,15.05,147,100
7016,61200,2002,103,977,10.54,103,100
7016,61200,2006,25,977,2.56,25,100
7016,61200,2007,26,977,2.66,26,100
7016,61200,2008,22,977,2.25,22,100
7016,61200,2012,32,977,3.28,32,100
7016,61200,2013,15,977,1.54,15,100
7016,61200,2014,9,977,0.92,9,100
7016,980900,1044,1,977,0.1,1,100
7016,980900,1045,2,977,0.2,2,100
7016,980900,1047,1,977,0.1,1,100
7016,980900,1048,6,977,0.61,6,100
7016,980900,1107,2,977,0.2,2,100
7016,980900,1109,6,977,0.61,6,100
7016,980900,1115,2,977,0.2,2,100
7016,980900,1116,3,977,0.31,3,100
7016,980900,1124,1,977,0.1,1,100
7016,980900,1127,28,977,2.87,28,100
7016,980900,1128,3,977,0.31,3,100
7016,980900,1129,5,977,0.51,5,100
7016,980900,1130,6,977,0.61,6,100
7017,23102,1000,146,785,18.6,146,100
7017,23102,1014,89,785,11.34,89,100
7017,23103,1001,2,785,0.25,2,100
7017,23103,1006,468,785,59.62,506,92.49
7017,61200,1001,1,785,0.13,1,100
7017,61200,1004,1,785,0.13,1,100
7017,61200,1005,70,785,8.92,70,100
7017,980900,1118,7,785,0.89,7,100
7017,980900,1139,1,785,0.13,1,100
7018,23001,1029,67,990,6.77,67,100
7018,23001,1031,107,990,10.81,107,100
7018,23001,1038,23,990,2.32,23,100
7018,23001,1039,72,990,7.27,72,100
7018,23001,1040,50,990,5.05,50,100
7018,23001,1041,25,990,2.53,25,100
7018,23001,1043,78,990,7.88,78,100
7018,23001,1044,5,990,0.51,5,100
7018,23001,1046,21,990,2.12,21,100
7018,23001,2002,35,990,3.54,35,100
7018,23001,2003,67,990,6.77,67,100
7018,23001,2004,110,990,11.11,110,100
7018,23001,2005,101,990,10.2,101,100
7018,23001,2006,115,990,11.62,115,100
7018,23001,2007,114,990,11.52,114,100
7019,23001,2000,11,945,1.16,11,100
7019,23001,2001,68,945,7.2,68,100
7019,23001,2008,40,945,4.23,40,100
7019,23003,1000,73,945,7.72,73,100
7019,23003,1001,209,945,22.12,209,100
7019,23003,1004,236,945,24.97,236,100
7019,23003,1005,40,945,4.23,40,100
7019,23003,1006,37,945,3.92,37,100
7019,23003,1007,103,945,10.9,103,100
7019,23003,1014,87,945,9.21,87,100
7019,23003,1015,15,945,1.59,15,100
7019,23003,1016,26,945,2.75,26,100
7021,23003,2000,103,991,10.39,103,100
7021,23200,3003,41,991,4.14,104,39.42
7021,61200,2003,135,991,13.62,135,100
7021,61200,2004,110,991,11.1,110,100
7021,61200,2005,133,991,13.42,133,100
7021,61200,2009,107,991,10.8,107,100
7021,61200,2010,76,991,7.67,76,100
7021,61200,2011,66,991,6.66,66,100
7021,61200,2015,107,991,10.8,107,100
7021,61200,2017,113,991,11.4,113,100
7022,23102,2001,155,1031,15.03,155,100
7022,23102,2006,122,1031,11.83,122,100
7022,23102,2007,107,1031,10.38,107,100
7022,23200,3001,73,1031,7.08,73,100
7022,23200,3003,44,1031,4.27,104,42.31
7022,61200,1014,73,1031,7.08,73,100
7022,61200,1016,83,1031,8.05,83,100
7022,61200,1018,39,1031,3.78,39,100
7022,61200,1020,97,1031,9.41,97,100
7022,61200,1022,93,1031,9.02,93,100
7022,61200,1023,72,1031,6.98,72,100
7022,61200,1027,1,1031,0.1,1,100
7022,61200,1029,72,1031,6.98,72,100
7023,23102,1001,451,938,48.08,451,100
7023,23102,1008,76,938,8.1,76,100
7023,23102,1009,5,938,0.53,5,100
7023,23102,1010,52,938,5.54,52,100
7023,23102,1011,43,938,4.58,43,100
7023,23102,1012,57,938,6.08,57,100
7023,61200,1008,112,938,11.94,112,100
7023,61200,1010,56,938,5.97,66,84.85
7023,61200,1011,86,938,9.17,86,100
7024,23103,1005,269,309,87.06,354,75.99
7024,23103,1006,38,309,12.3,506,7.51
7024,23103,1007,2,309,0.65,2,100
7025,23103,1005,85,505,16.83,354,24.01
7025,23103,2005,12,505,2.38,12,100
7025,23103,2006,221,505,43.76,221,100
7025,23103,2008,138,505,27.33,138,100
7025,23103,2011,49,505,9.7,49,100
7026,23001,3000,190,1021,18.61,190,100
7026,23001,3001,294,1021,28.8,294,100
7026,23001,3002,117,1021,11.46,117,100
7026,23001,3003,54,1021,5.29,54,100
7026,23001,3004,86,1021,8.42,86,100
7026,23001,3005,12,1021,1.18,12,100
7026,23001,3007,96,1021,9.4,96,100
7026,23003,1002,83,1021,8.13,83,100
7026,23003,1009,89,1021,8.72,89,100
7027,23003,1003,111,880,12.61,111,100
7027,23003,1008,82,880,9.32,82,100
7027,23003,1012,63,880,7.16,63,100
7027,23003,1013,80,880,9.09,80,100
7027,23003,2001,115,880,13.07,115,100
7027,23003,2003,142,880,16.14,142,100
7027,23003,2004,49,880,5.57,49,100
7027,23003,2005,60,880,6.82,60,100
7027,23003,2006,66,880,7.5,66,100
7027,23003,2007,53,880,6.02,53,100
7027,23003,2008,37,880,4.2,37,100
7027,23003,2009,22,880,2.5,22,100
7028,23200,1000,27,901,3,27,100
7028,23200,1002,18,901,2,18,100
7028,23200,1003,108,901,11.99,108,100
7028,23200,1004,106,901,11.76,106,100
7028,23200,1010,109,901,12.1,109,100
7028,23200,3002,65,901,7.21,65,100
7028,23200,3003,19,901,2.11,104,18.27
7028,23200,3004,59,901,6.55,59,100
7028,23200,3008,132,901,14.65,132,100
7028,23200,3009,80,901,8.88,80,100
7028,23200,3010,98,901,10.88,98,100
7028,23200,3011,80,901,8.88,80,100
7029,23102,1005,19,925,2.05,19,100
7029,23102,1006,138,925,14.92,138,100
7029,23102,1007,106,925,11.46,106,100
7029,23102,2004,430,925,46.49,430,100
7029,23102,2005,51,925,5.51,51,100
7029,23200,3006,102,925,11.03,102,100
7029,23200,3007,79,925,8.54,79,100
7030,23001,3008,29,787,3.68,29,100
7030,23001,3009,3,787,0.38,3,100
7030,23003,1010,68,787,8.64,68,100
7030,23003,1011,69,787,8.77,69,100
7030,23300,1003,83,787,10.55,83,100
7030,23300,1004,108,787,13.72,108,100
7030,23300,1005,52,787,6.61,52,100
7030,23300,1006,113,787,14.36,113,100
7030,23300,1007,132,787,16.77,132,100
7030,23300,1008,64,787,8.13,64,100
7030,23300,1009,63,787,8.01,63,100
7030,23300,1010,3,787,0.38,3,100
7031,23300,1000,19,509,3.73,19,100
7031,23300,1001,9,509,1.77,9,100
7031,23300,1002,201,509,39.49,201,100
7031,23300,1024,15,509,2.95,15,100
7031,23300,1025,1,509,0.2,1,100
7031,23300,1026,238,509,46.76,238,100
7031,23400,1017,26,509,5.11,45,57.78
7032,23200,1005,104,940,11.06,104,100
7032,23200,1006,8,940,0.85,8,100
7032,23200,1008,109,940,11.6,109,100
7032,23200,1009,121,940,12.87,121,100
7032,23200,1013,85,940,9.04,85,100
7032,23200,1015,27,940,2.87,27,100
7032,23200,1017,58,940,6.17,58,100
7032,23200,2005,1,940,0.11,1,100
7032,23200,2006,48,940,5.11,48,100
7032,23200,2007,5,940,0.53,5,100
7032,23400,1000,64,940,6.81,64,100
7032,23400,1005,3,940,0.32,3,100
7032,23400,1006,2,940,0.21,2,100
7032,23400,1010,6,940,0.64,6,100
7032,23400,1016,6,940,0.64,6,100
7032,23400,1017,19,940,2.02,45,42.22
7032,23400,1018,75,940,7.98,75,100
7032,23400,1020,93,940,9.89,93,100
7032,23400,1022,56,940,5.96,56,100
7032,23400,1024,47,940,5,47,100
7032,23400,2000,3,940,0.32,3,100
7033,23200,2000,117,814,14.37,117,100
7033,23200,2001,102,814,12.53,102,100
7033,23200,2002,99,814,12.16,99,100
7033,23200,2003,90,814,11.06,90,100
7033,23200,2004,51,814,6.27,51,100
7033,23200,2008,17,814,2.09,17,100
7033,23200,2009,5,814,0.61,5,100
7033,23200,2010,19,814,2.33,19,100
7033,23200,2011,11,814,1.35,11,100
7033,23200,2012,121,814,14.86,121,100
7033,23200,2016,60,814,7.37,60,100
7033,23200,2017,103,814,12.65,103,100
7033,23200,2019,17,814,2.09,17,100
7033,23200,2020,2,814,0.25,2,100
7034,23103,2007,265,954,27.78,265,100
7034,23103,2017,399,954,41.82,399,100
7034,23103,2018,136,954,14.26,136,100
7034,23200,2013,111,954,11.64,111,100
7034,23200,2014,40,954,4.19,40,100
7034,23200,2015,1,954,0.1,1,100
7034,23200,2018,2,954,0.21,2,100
7035,23103,2015,78,476,16.39,78,100
7035,23103,2016,123,476,25.84,123,100
7035,980600,1011,96,476,20.17,96,100
7035,980600,1012,91,476,19.12,91,100
7035,980600,1013,46,476,9.66,46,100
7035,980600,1014,42,476,8.82,42,100
7036,26404,1003,66,966,6.83,66,100
7036,26404,1004,143,966,14.8,143,100
7036,26404,1005,58,966,6,58,100
7036,26404,2005,35,966,3.62,35,100
7036,26404,2006,17,966,1.76,17,100
7036,60502,3001,252,966,26.09,252,100
7036,60502,3002,57,966,5.9,57,100
7036,60502,3003,67,966,6.94,67,100
7036,60502,3004,58,966,6,58,100
7036,60502,3005,82,966,8.49,82,100
7036,60502,3007,10,966,1.04,29,34.48
7036,980501,1009,121,966,12.53,121,100
7037,60502,1000,239,839,28.49,239,100
7037,60502,1001,213,839,25.39,213,100
7037,60502,2000,231,839,27.53,231,100
7037,60502,2001,156,839,18.59,156,100
7038,26401,1003,30,959,3.13,30,100
7038,26401,1004,53,959,5.53,53,100
7038,26401,1005,57,959,5.94,57,100
7038,26401,1006,60,959,6.26,60,100
7038,26401,1007,60,959,6.26,60,100
7038,26401,1010,287,959,29.93,287,100
7038,26401,1011,94,959,9.8,94,100
7038,26404,1001,99,959,10.32,99,100
7038,26404,1002,77,959,8.03,77,100
7038,26404,2004,59,959,6.15,59,100
7038,60502,3000,83,959,8.65,83,100
7039,26401,2000,87,831,10.47,87,100
7039,26402,1000,69,831,8.3,69,100
7039,26402,1001,87,831,10.47,87,100
7039,26402,1002,98,831,11.79,98,100
7039,26402,3000,113,831,13.6,113,100
7039,26402,3001,97,831,11.67,97,100
7039,26402,3002,70,831,8.42,70,100
7039,26402,3003,69,831,8.3,69,100
7039,26402,3004,70,831,8.42,70,100
7039,980501,1010,71,831,8.54,71,100
7041,25900,3004,48,62,77.42,48,100
7041,25900,3006,14,62,22.58,14,100
7042,25800,2008,19,697,2.73,19,100
7042,25800,2030,71,697,10.19,71,100
7042,25800,2031,53,697,7.6,53,100
7042,25800,2033,73,697,10.47,73,100
7042,25800,2034,70,697,10.04,70,100
7042,25900,3001,56,697,8.03,56,100
7042,25900,3002,78,697,11.19,78,100
7042,25900,3007,38,697,5.45,38,100
7042,25900,3008,61,697,8.75,61,100
7042,26402,2015,100,697,14.35,100,100
7042,26402,2016,43,697,6.17,43,100
7042,26402,2017,32,697,4.59,32,100
7042,26402,2018,3,697,0.43,3,100
7043,23300,1011,51,989,5.16,51,100
7043,23300,1012,11,989,1.11,11,100
7043,23300,1013,42,989,4.25,42,100
7043,23300,1015,93,989,9.4,93,100
7043,23300,1016,113,989,11.43,113,100
7043,23300,1017,55,989,5.56,55,100
7043,23300,1019,9,989,0.91,9,100
7043,23300,1020,92,989,9.3,92,100
7043,23300,1022,13,989,1.31,13,100
7043,23300,1027,13,989,1.31,13,100
7043,23300,1028,35,989,3.54,35,100
7043,23300,1029,76,989,7.68,76,100
7043,23300,1030,4,989,0.4,4,100
7043,61000,1022,49,989,4.95,49,100
7043,61000,1024,45,989,4.55,45,100
7043,61000,1025,197,989,19.92,197,100
7043,61000,1026,54,989,5.46,54,100
7043,61000,1027,37,989,3.74,37,100
7044,23400,1013,1,867,0.12,1,100
7044,23400,1014,5,867,0.58,5,100
7044,23400,1015,29,867,3.34,29,100
7044,23400,1028,92,867,10.61,92,100
7044,23400,2003,1,867,0.12,1,100
7044,23400,2004,14,867,1.61,14,100
7044,23400,2005,114,867,13.15,114,100
7044,23400,2006,98,867,11.3,98,100
7044,23400,2011,92,867,10.61,92,100
7044,23400,2012,179,867,20.65,179,100
7044,23400,2013,26,867,3,26,100
7044,23400,2014,157,867,18.11,157,100
7044,23400,2015,59,867,6.81,59,100
7045,26401,1000,163,803,20.3,163,100
7045,26401,1001,50,803,6.23,50,100
7045,26401,2001,88,803,10.96,88,100
7045,26401,2002,88,803,10.96,88,100
7045,26401,2003,92,803,11.46,92,100
7045,26401,2004,95,803,11.83,95,100
7045,26401,2007,92,803,11.46,92,100
7045,26401,2008,79,803,9.84,79,100
7045,26402,3005,27,803,3.36,27,100
7045,26402,3006,22,803,2.74,22,100
7045,26402,3007,7,803,0.87,7,100
7046,26402,1003,91,435,20.92,91,100
7046,26402,1004,40,435,9.2,40,100
7046,26402,1005,119,435,27.36,119,100
7046,26402,2014,66,435,15.17,66,100
7046,26402,2021,71,435,16.32,71,100
7046,26402,2022,48,435,11.03,48,100
7047,26402,2012,25,858,2.91,25,100
7047,26402,2013,76,858,8.86,76,100
7047,26402,2019,40,858,4.66,40,100
7047,26402,2020,64,858,7.46,64,100
7047,26402,2023,55,858,6.41,88,62.5
7047,26402,2024,55,858,6.41,55,100
7047,26402,2025,63,858,7.34,63,100
7047,26402,3008,119,858,13.87,119,100
7047,26402,3009,77,858,8.97,77,100
7047,26402,3010,124,858,14.45,124,100
7047,26403,2000,67,858,7.81,67,100
7047,26403,2001,93,858,10.84,93,100
7048,26401,1008,44,876,5.02,44,100
7048,26401,1009,79,876,9.02,79,100
7048,26401,2005,5,876,0.57,5,100
7048,26403,1006,99,876,11.3,99,100
7048,26404,1000,186,876,21.23,186,100
7048,26404,2000,130,876,14.84,130,100
7048,26404,2001,114,876,13.01,114,100
7048,26404,2002,151,876,17.24,151,100
7048,26404,2003,45,876,5.14,45,100
7048,26404,2008,23,876,2.63,23,100
7049,26403,1000,35,830,4.22,35,100
7049,26403,1001,74,830,8.92,74,100
7049,26403,1002,80,830,9.64,80,100
7049,26403,1003,88,830,10.6,88,100
7049,26403,1004,97,830,11.69,97,100
7049,26403,1005,91,830,10.96,91,100
7049,26403,1007,271,830,32.65,271,100
7049,26403,1008,64,830,7.71,64,100
7049,26403,1009,26,830,3.13,26,100
7049,61000,2025,4,830,0.48,4,100
7051,26401,2006,157,909,17.27,157,100
7051,26401,2009,70,909,7.7,70,100
7051,26402,2023,33,909,3.63,88,37.5
7051,26403,2002,86,909,9.46,86,100
7051,26403,2003,64,909,7.04,64,100
7051,26403,2004,66,909,7.26,66,100
7051,26403,2005,40,909,4.4,40,100
7051,26403,2006,83,909,9.13,83,100
7051,26403,2007,112,909,12.32,112,100
7051,26403,2008,52,909,5.72,52,100
7051,26403,2009,59,909,6.49,59,100
7051,26403,2010,57,909,6.27,57,100
7051,26403,2011,30,909,3.3,57,52.63
7052,26403,2011,27,894,3.02,57,47.37
7052,61000,2003,78,894,8.72,78,100
7052,61000,2004,60,894,6.71,60,100
7052,61000,2005,47,894,5.26,47,100
7052,61000,2006,117,894,13.09,117,100
7052,61000,2007,86,894,9.62,86,100
7052,61000,2008,55,894,6.15,55,100
7052,61000,2009,48,894,5.37,48,100
7052,61000,2010,41,894,4.59,41,100
7052,61000,2011,55,894,6.15,55,100
7052,61000,2012,4,894,0.45,4,100
7052,61000,2017,102,894,11.41,102,100
7052,61000,2018,46,894,5.15,46,100
7052,61000,2019,45,894,5.03,45,100
7052,61000,2020,39,894,4.36,39,100
7052,61000,2021,37,894,4.14,37,100
7052,61000,2022,7,894,0.78,7,100
7053,61000,1001,182,552,32.97,182,100
7053,61000,1004,370,552,67.03,594,62.29
7054,23400,1026,100,1068,9.36,100,100
7054,23400,1027,88,1068,8.24,88,100
7054,23400,1029,117,1068,10.96,117,100
7054,23400,2007,102,1068,9.55,102,100
7054,23400,2008,95,1068,8.9,95,100
7054,23400,2009,42,1068,3.93,42,100
7054,23400,2010,34,1068,3.18,34,100
7054,23400,2018,77,1068,7.21,77,100
7054,61000,1000,8,1068,0.75,8,100
7054,61000,1004,224,1068,20.97,594,37.71
7054,61000,1006,52,1068,4.87,52,100
7054,61000,1008,28,1068,2.62,28,100
7054,61000,1010,88,1068,8.24,88,100
7054,61000,1030,13,1068,1.22,13,100
7101,16500,4000,73,150,48.67,73,100
7101,16500,4001,77,150,51.33,77,100
7201,10200,2005,242,983,24.62,242,100
7201,10200,3001,155,983,15.77,155,100
7201,10200,3003,228,983,23.19,228,100
7201,10200,3004,106,983,10.78,106,100
7201,10200,3007,81,983,8.24,81,100
7201,10200,3008,169,983,17.19,169,100
7201,10200,3010,2,983,0.2,82,2.44
7202,10100,1026,6,883,0.68,6,100
7202,10200,1001,2,883,0.23,2,100
7202,10200,1007,1,883,0.11,1,100
7202,10200,1008,68,883,7.7,68,100
7202,10200,1010,69,883,7.81,69,100
7202,10200,1011,137,883,15.52,137,100
7202,10200,1012,108,883,12.23,108,100
7202,10200,1013,84,883,9.51,84,100
7202,10200,1015,127,883,14.38,127,100
7202,10200,1016,84,883,9.51,84,100
7202,10300,1000,21,883,2.38,21,100
7202,10300,1001,76,883,8.61,76,100
7202,10300,1003,39,883,4.42,39,100
7202,10300,1006,61,883,6.91,61,100
7203,10200,2002,197,950,20.74,197,100
7203,10200,2009,349,950,36.74,349,100
7203,10900,3000,207,950,21.79,207,100
7203,10900,3001,197,950,20.74,197,100
7204,10200,1018,82,933,8.79,82,100
7204,10200,1019,1,933,0.11,1,100
7204,10200,2001,147,933,15.76,147,100
7204,10200,2003,162,933,17.36,162,100
7204,10200,2004,169,933,18.11,169,100
7204,10200,2007,143,933,15.33,143,100
7204,10900,1001,198,933,21.22,198,100
7204,10900,1007,30,933,3.22,30,100
7204,12901,1006,1,933,0.11,165,0.61
7205,10200,1017,84,903,9.3,84,100
7205,10200,1020,157,903,17.39,157,100
7205,10200,2000,148,903,16.39,148,100
7205,10300,2003,157,903,17.39,157,100
7205,10300,3007,153,903,16.94,153,100
7205,10900,1000,204,903,22.59,204,100
7206,15200,2001,175,389,44.99,175,100
7206,15200,2002,72,389,18.51,72,100
7206,15200,2003,67,389,17.22,67,100
7206,15200,3002,75,389,19.28,75,100
7207,15100,1000,36,711,5.06,36,100
7207,15100,1001,301,711,42.33,301,100
7207,15100,1002,181,711,25.46,181,100
7207,15200,1000,193,711,27.14,193,100
7208,15100,1005,39,633,6.16,39,100
7208,15100,1006,125,633,19.75,125,100
7208,15100,1009,144,633,22.75,144,100
7208,15100,2001,213,633,33.65,213,100
7208,15100,2005,3,633,0.47,3,100
7208,15100,2006,109,633,17.22,109,100
7209,15100,1003,258,561,45.99,258,100
7209,15100,1004,67,561,11.94,67,100
7209,15100,1008,52,561,9.27,52,100
7209,15100,2000,6,561,1.07,6,100
7209,15100,2002,178,561,31.73,178,100
7301,10100,1001,12,1080,1.11,36,33.33
7301,10100,1004,1,1080,0.09,1,100
7301,10100,1006,3,1080,0.28,3,100
7301,10100,1009,1,1080,0.09,1,100
7301,10100,1010,3,1080,0.28,3,100
7301,10100,1011,2,1080,0.19,2,100
7301,10100,1012,1,1080,0.09,1,100
7301,10100,1019,227,1080,21.02,227,100
7301,10100,1020,58,1080,5.37,58,100
7301,10100,1021,14,1080,1.3,14,100
7301,10100,1023,2,1080,0.19,2,100
7301,10100,2004,168,1080,15.56,168,100
7301,10100,2005,62,1080,5.74,62,100
7301,10100,2006,226,1080,20.93,226,100
7301,10100,2007,197,1080,18.24,197,100
7301,10100,2018,103,1080,9.54,103,100
7302,10100,1001,24,863,2.78,36,66.67
7302,10100,1015,1,863,0.12,1,100
7302,10100,1017,114,863,13.21,114,100
7302,10100,2000,1,863,0.12,1,100
7302,10100,2001,1,863,0.12,1,100
7302,10100,2002,239,863,27.69,272,87.87
7302,10100,2003,90,863,10.43,90,100
7302,10400,3000,179,863,20.74,179,100
7302,10500,1006,213,863,24.68,213,100
7302,10500,1008,1,863,0.12,1,100
7303,10300,1004,39,1032,3.78,39,100
7303,10300,1007,153,1032,14.83,153,100
7303,10300,1008,50,1032,4.84,50,100
7303,10300,1009,30,1032,2.91,30,100
7303,10300,1010,86,1032,8.33,86,100
7303,10300,1011,113,1032,10.95,113,100
7303,10300,1012,203,1032,19.67,203,100
7303,10300,1013,166,1032,16.09,166,100
7303,10300,2001,95,1032,9.21,95,100
7303,10300,2002,96,1032,9.3,96,100
7303,10700,1000,1,1032,0.1,1,100
7304,10100,2008,14,993,1.41,14,100
7304,10100,2009,28,993,2.82,28,100
7304,10100,2010,203,993,20.44,203,100
7304,10100,2011,39,993,3.93,39,100
7304,10100,2017,200,993,20.14,200,100
7304,10400,1000,152,993,15.31,152,100
7304,10400,1001,135,993,13.6,135,100
7304,10400,2001,222,993,22.36,222,100
7305,10100,2002,33,904,3.65,272,12.13
7305,10100,2012,29,904,3.21,29,100
7305,10100,2013,74,904,8.19,74,100
7305,10100,2014,70,904,7.74,70,100
7305,10100,2015,28,904,3.1,28,100
7305,10400,2000,193,904,21.35,193,100
7305,10400,2003,189,904,20.91,189,100
7305,10400,3001,75,904,8.3,75,100
7305,10400,3002,105,904,11.62,105,100
7305,10400,3010,63,904,6.97,63,100
7305,10400,3011,45,904,4.98,45,100
7306,10300,2000,136,1074,12.66,136,100
7306,10300,2004,121,1074,11.27,121,100
7306,10300,2005,193,1074,17.97,193,100
7306,10300,3002,154,1074,14.34,154,100
7306,10300,3003,25,1074,2.33,25,100
7306,10700,1001,46,1074,4.28,46,100
7306,10700,1002,40,1074,3.72,40,100
7306,10700,1003,152,1074,14.15,152,100
7306,10700,1006,102,1074,9.5,102,100
7306,10700,1007,105,1074,9.78,105,100
7307,10400,1004,40,824,4.85,40,100
7307,10400,1005,93,824,11.29,93,100
7307,10400,2002,190,824,23.06,190,100
7307,10400,2004,133,824,16.14,133,100
7307,10400,2005,118,824,14.32,118,100
7307,10400,2006,88,824,10.68,88,100
7307,10400,2007,22,824,2.67,22,100
7307,10400,3012,140,824,16.99,140,100
7308,10400,3003,4,641,0.62,4,100
7308,10400,3005,51,641,7.96,51,100
7308,10400,3006,90,641,14.04,90,100
7308,10400,3007,59,641,9.2,59,100
7308,10400,3013,133,641,20.75,133,100
7308,10400,3014,37,641,5.77,37,100
7308,10400,4000,55,641,8.58,55,100
7308,10400,4001,99,641,15.44,99,100
7308,10400,4002,113,641,17.63,113,100
7309,10900,2002,325,897,36.23,325,100
7309,10900,3003,256,897,28.54,256,100
7309,10900,3004,209,897,23.3,209,100
7309,10900,3006,107,897,11.93,107,100
7311,10300,3006,99,986,10.04,99,100
7311,10900,1002,26,986,2.64,26,100
7311,10900,1003,47,986,4.77,47,100
7311,10900,1004,207,986,20.99,207,100
7311,10900,1005,60,986,6.09,60,100
7311,10900,1006,52,986,5.27,52,100
7311,10900,2000,261,986,26.47,261,100
7311,10900,2001,234,986,23.73,234,100
7312,10300,3001,77,874,8.81,77,100
7312,10300,3004,31,874,3.55,31,100
7312,10300,3005,131,874,14.99,131,100
7312,10800,1001,219,874,25.06,219,100
7312,10800,1002,112,874,12.81,112,100
7312,10800,1003,85,874,9.73,85,100
7312,10800,1004,107,874,12.24,107,100
7312,10800,2003,56,874,6.41,56,100
7312,10800,2007,56,874,6.41,65,86.15
7313,10300,3000,223,1002,22.26,223,100
7313,10700,2002,247,1002,24.65,247,100
7313,10700,2003,173,1002,17.27,173,100
7313,10700,3008,17,1002,1.7,25,68
7313,10800,1000,125,1002,12.48,125,100
7313,10800,1005,204,1002,20.36,204,100
7313,10800,2002,13,1002,1.3,13,100
7314,10700,1005,141,833,16.93,141,100
7314,10700,2000,16,833,1.92,16,100
7314,10700,2001,163,833,19.57,163,100
7314,10700,4000,207,833,24.85,207,100
7314,10700,4001,224,833,26.89,224,100
7314,10700,4002,82,833,9.84,82,100
7315,10600,1000,60,781,7.68,60,100
7315,10600,1001,67,781,8.58,67,100
7315,10600,1002,142,781,18.18,142,100
7315,10600,3000,117,781,14.98,117,100
7315,10600,3001,94,781,12.04,94,100
7315,10600,3003,7,781,0.9,7,100
