"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"7006","22903","2009","12","902","1.33037694","12","100"
"7006","61400","1007","33","902","3.658536585","33","100"
"7006","61400","1012","105","902","11.640798226","105","100"
"7007","22704","2003","72","942","7.643312101","72","100"
"7007","22704","2013","80","942","8.492569002","80","100"
"7007","22704","2014","70","942","7.430997876","70","100"
"7007","22704","2018","44","942","4.670912951","44","100"
"7007","22704","2019","77","942","8.174097664","77","100"
"7007","61400","3001","140","942","14.861995753","140","100"
"7007","61400","3003","149","942","15.817409766","149","100"
"7007","61400","3004","171","942","18.152866242","171","100"
"7007","61400","3005","139","942","14.755838641","139","100"
"7008","22702","2006","94","911","10.318331503","94","100"
"7008","22702","2007","48","911","5.268935236","48","100"
"7008","22702","2008","78","911","8.562019758","78","100"
"7008","22702","2009","33","911","3.622392974","33","100"
"7008","22704","2000","81","911","8.89132821","81","100"
"7008","22704","2001","129","911","14.160263446","129","100"
"7008","22704","2002","59","911","6.47639956","59","100"
"7008","22704","2015","128","911","14.050493962","128","100"
"7008","22704","2016","128","911","14.050493962","128","100"
"7008","61400","2005","133","911","14.599341383","133","100"
"7009","61400","1001","37","895","4.134078212","37","100"
"7009","61400","1003","94","895","10.502793296","94","100"
"7009","61400","1004","4","895","0.446927374","4","100"
"7009","61400","1006","89","895","9.944134078","89","100"
"7009","61400","1013","105","895","11.731843575","105","100"
"7009","61400","1014","65","895","7.262569832","65","100"
"7009","61400","1015","32","895","3.575418994","32","100"
"7009","61400","1016","96","895","10.726256983","96","100"
"7009","61400","1017","108","895","12.067039106","108","100"
"7009","61400","1023","28","895","3.12849162","28","100"
"7009","61400","1024","80","895","8.938547486","80","100"
"7009","61400","1028","35","895","3.910614525","35","100"
"7009","980900","1018","8","895","0.893854748","8","100"
"7009","980900","1057","114","895","12.737430167","114","100"
"7011","61400","1000","175","976","17.930327868","175","100"
"7011","61400","1018","191","976","19.569672131","191","100"
"7011","61400","2004","189","976","19.364754098","189","100"
"7011","61400","2006","41","976","4.200819672","41","100"
"7011","61400","2010","87","976","8.913934426","87","100"
"7011","61400","2011","106","976","10.860655737","106","100"
"7011","61400","3000","77","976","7.889344262","77","100"
"7011","61400","3008","110","976","11.270491803","110","100"
"7012","22702","2001","59","1089","5.417814508","59","100"
"7012","22702","2010","62","1089","5.693296602","62","100"
"7012","22702","2011","75","1089","6.887052341","75","100"
"7012","61400","2000","123","1089","11.29476584","123","100"
"7012","61400","2001","170","1089","15.610651974","170","100"
"7012","61400","2002","180","1089","16.528925619","180","100"
"7012","61400","2003","85","1089","7.805325987","85","100"
"7012","61400","2007","124","1089","11.386593204","124","100"
"7012","61400","2008","24","1089","2.203856749","24","100"
"7012","61400","2009","182","1089","16.712580348","182","100"
"7012","61400","2012","2","1089","0.183654729","2","100"
"7012","61400","2018","1","1089","0.091827364","1","100"
"7012","980900","1016","1","1089","0.091827364","1","100"
"7012","980900","1026","1","1089","0.091827364","1","100"
"7013","22600","1003","3","935","0.320855614","3","100"
"7013","22600","1004","146","935","15.614973262","146","100"
"7013","22600","1011","158","935","16.898395721","158","100"
"7013","22600","1012","11","935","1.176470588","11","100"
"7013","22600","1014","1","935","0.106951871","1","100"
"7013","22600","1015","75","935","8.021390374","75","100"
"7013","22600","1017","57","935","6.096256684","57","100"
"7013","22600","1018","43","935","4.598930481","43","100"
"7013","22600","1020","125","935","13.368983957","125","100"
"7013","22600","1021","176","935","18.823529411","176","100"
"7013","22600","1023","54","935","5.775401069","54","100"
"7013","22600","1024","86","935","9.197860962","86","100"
"7014","22600","1002","1","1412","0.070821529","1","100"
"7014","22600","1010","1","1412","0.070821529","1","100"
"7014","22600","2001","6","1412","0.424929178","6","100"
"7014","22600","2003","92","1412","6.515580736","92","100"
"7014","22600","2004","128","1412","9.065155807","128","100"
"7014","22600","2005","222","1412","15.722379603","222","100"
"7014","22600","2006","239","1412","16.926345609","239","100"
"7014","22600","2009","5","1412","0.354107648","5","100"
"7014","22600","2011","45","1412","3.186968838","45","100"
"7014","22600","2012","292","1412","20.679886685","292","100"
"7014","22600","2014","3","1412","0.212464589","3","100"
"7014","22600","2015","1","1412","0.070821529","1","100"
"7014","22600","2019","1","1412","0.070821529","1","100"
"7014","22600","2020","257","1412","18.201133144","257","100"
"7014","22600","2021","6","1412","0.424929178","6","100"
"7014","22600","2027","1","1412","0.070821529","1","100"
"7014","22600","2028","11","1412","0.779036827","11","100"
"7014","980900","1009","25","1412","1.770538243","25","100"
"7014","980900","1029","40","1412","2.832861189","40","100"
"7014","980900","1032","6","1412","0.424929178","6","100"
"7014","980900","1033","2","1412","0.141643059","2","100"
"7014","980900","1035","26","1412","1.841359773","26","100"
"7014","980900","1113","2","1412","0.141643059","2","100"
"7015","23001","1006","10","93","10.752688172","10","100"
"7015","23001","1008","1","93","1.075268817","1","100"
"7015","23001","1010","1","93","1.075268817","1","100"
"7015","23001","1011","1","93","1.075268817","1","100"
"7015","23001","1014","4","93","4.301075268","4","100"
"7015","23001","1015","2","93","2.150537634","2","100"
"7015","23001","1016","2","93","2.150537634","2","100"
"7015","23001","1033","11","93","11.827956989","11","100"
"7015","980900","1024","2","93","2.150537634","2","100"
"7015","980900","1054","5","93","5.376344086","5","100"
"7015","980900","1055","27","93","29.032258064","27","100"
"7015","980900","1056","3","93","3.225806451","3","100"
"7015","980900","1064","1","93","1.075268817","1","100"
"7015","980900","1065","3","93","3.225806451","3","100"
"7015","980900","1067","6","93","6.451612903","6","100"
"7015","980900","1068","1","93","1.075268817","1","100"
"7015","980900","1086","4","93","4.301075268","4","100"
"7015","980900","1088","8","93","8.602150537","8","100"
"7015","980900","1114","1","93","1.075268817","1","100"
"7016","23001","1004","59","914","6.455142231","59","100"
"7016","23001","1020","73","914","7.986870897","73","100"
"7016","23001","1022","103","914","11.269146608","103","100"
"7016","23001","1023","83","914","9.0809628","83","100"
"7016","23001","1024","95","914","10.393873085","95","100"
"7016","23001","1030","41","914","4.485776805","41","100"
"7016","61200","2000","39","914","4.266958424","39","100"
"7016","61200","2001","130","914","14.223194748","130","100"
"7016","61200","2002","114","914","12.472647702","114","100"
"7016","61200","2006","24","914","2.625820568","24","100"
"7016","61200","2007","26","914","2.844638949","26","100"
"7016","61200","2008","19","914","2.078774617","19","100"
"7016","61200","2012","29","914","3.17286652","29","100"
"7016","61200","2013","11","914","1.203501094","11","100"
"7016","61200","2014","8","914","0.875273522","8","100"
"7016","980900","1044","1","914","0.10940919","1","100"
"7016","980900","1045","1","914","0.10940919","1","100"
"7016","980900","1047","1","914","0.10940919","1","100"
"7016","980900","1048","5","914","0.547045951","5","100"
"7016","980900","1097","1","914","0.10940919","1","100"
"7016","980900","1107","2","914","0.21881838","2","100"
"7016","980900","1109","4","914","0.437636761","4","100"
"7016","980900","1115","2","914","0.21881838","2","100"
"7016","980900","1116","2","914","0.21881838","2","100"
"7016","980900","1124","1","914","0.10940919","1","100"
"7016","980900","1127","26","914","2.844638949","26","100"
"7016","980900","1128","2","914","0.21881838","2","100"
"7016","980900","1129","4","914","0.437636761","4","100"
"7016","980900","1130","8","914","0.875273522","8","100"
"7017","23102","1000","143","748","19.117647058","143","100"
"7017","23102","1014","87","748","11.631016042","87","100"
"7017","23103","1001","2","748","0.267379679","2","100"
"7017","23103","1006","452","748","60.427807486","487","92.813141683"
"7017","61200","1004","1","748","0.133689839","1","100"
"7017","61200","1005","55","748","7.352941176","55","100"
"7017","980900","1118","6","748","0.802139037","6","100"
"7017","980900","1139","2","748","0.267379679","2","100"
"7018","23001","1029","64","960","6.666666666","64","100"
"7018","23001","1031","100","960","10.416666666","100","100"
"7018","23001","1038","23","960","2.395833333","23","100"
"7018","23001","1039","75","960","7.8125","75","100"
"7018","23001","1040","48","960","5","48","100"
"7018","23001","1041","23","960","2.395833333","23","100"
"7018","23001","1043","80","960","8.333333333","80","100"
"7018","23001","1044","9","960","0.9375","9","100"
"7018","23001","1046","26","960","2.708333333","26","100"
"7018","23001","2002","36","960","3.75","36","100"
"7018","23001","2003","63","960","6.5625","63","100"
"7018","23001","2004","101","960","10.520833333","101","100"
"7018","23001","2005","104","960","10.833333333","104","100"
"7018","23001","2006","103","960","10.729166666","103","100"
"7018","23001","2007","105","960","10.9375","105","100"
"7019","23001","2000","5","882","0.566893424","5","100"
"7019","23001","2001","54","882","6.122448979","54","100"
"7019","23001","2008","40","882","4.535147392","40","100"
"7019","23003","1000","72","882","8.163265306","72","100"
"7019","23003","1001","203","882","23.015873015","203","100"
"7019","23003","1004","223","882","25.283446712","223","100"
"7019","23003","1005","31","882","3.514739229","31","100"
"7019","23003","1006","31","882","3.514739229","31","100"
"7019","23003","1007","96","882","10.884353741","96","100"
"7019","23003","1014","92","882","10.430839002","92","100"
"7019","23003","1015","13","882","1.473922902","13","100"
"7019","23003","1016","22","882","2.494331065","22","100"
"7021","23003","2000","107","933","11.468381564","107","100"
"7021","61200","2003","159","933","17.041800643","159","100"
"7021","61200","2004","103","933","11.03965702","103","100"
"7021","61200","2005","125","933","13.397642015","125","100"
"7021","61200","2009","102","933","10.932475884","102","100"
"7021","61200","2010","80","933","8.574490889","80","100"
"7021","61200","2011","52","933","5.573419078","52","100"
"7021","61200","2015","97","933","10.396570203","97","100"
"7021","61200","2017","108","933","11.5755627","108","100"
"7022","23102","2001","143","937","15.261472785","143","100"
"7022","23102","2006","111","937","11.846318036","111","100"
"7022","23102","2007","86","937","9.178228388","86","100"
"7022","23200","3001","72","937","7.684098185","72","100"
"7022","61200","1014","82","937","8.751334044","82","100"
"7022","61200","1016","110","937","11.73959445","110","100"
"7022","61200","1018","31","937","3.308431163","31","100"
"7022","61200","1020","93","937","9.925293489","93","100"
"7022","61200","1022","78","937","8.324439701","78","100"
"7022","61200","1023","73","937","7.790821771","73","100"
"7022","61200","1029","58","937","6.189967982","58","100"
"7023","23102","1001","438","920","47.608695652","438","100"
"7023","23102","1003","64","920","6.956521739","64","100"
"7023","23102","1008","74","920","8.04347826","74","100"
"7023","23102","1009","6","920","0.652173913","6","100"
"7023","23102","1010","51","920","5.54347826","51","100"
"7023","23102","1011","46","920","5","46","100"
"7023","23102","1012","61","920","6.630434782","61","100"
"7023","61200","1008","109","920","11.847826086","109","100"
"7023","61200","1011","71","920","7.717391304","71","100"
"7024","23103","1005","372","410","90.731707317","460","80.869565217"
"7024","23103","1006","35","410","8.536585365","487","7.186858316"
"7024","23103","1007","3","410","0.731707317","3","100"
"7025","23103","1005","88","471","18.683651804","460","19.130434782"
"7025","23103","2005","10","471","2.12314225","10","100"
"7025","23103","2006","193","471","40.976645435","193","100"
"7025","23103","2008","132","471","28.025477707","132","100"
